Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2007,19,AL,730,400,280,160
2007,20,AL,710,390,240,160
2007,21,AL,650,380,230,160
2007,22,AL,630,360,210,150
2007,23,AL,510,310,190,160
2007,24,AL,690,370,240,150
2007,25,AL,660,350,220,150
2007,26,AL,660,390,250,180
2007,27,AL,660,390,240,170
2007,28,AL,470,270,160,120
2007,29,AL,610,360,220,150
2007,30,AL,660,380,250,160
2007,31,AL,650,400,240,170
2007,32,AL,650,380,230,180
2007,33,AL,640,340,200,160
2007,34,AL,600,330,190,130
2007,35,AL,610,340,210,150
2007,36,AL,700,400,250,160
2007,37,AL,460,230,150,100
2007,38,AL,660,350,210,150
2007,39,AL,790,380,210,150
2007,40,AL,670,340,190,140
2007,41,AL,730,360,180,160
2007,42,AL,550,260,130,100
2007,43,AL,630,310,160,120
2007,44,AL,620,320,160,130
2007,45,AL,620,290,160,110
2007,46,AL,580,270,150,130
2007,47,AL,540,260,150,100
2007,48,AL,400,190,110,80
2007,49,AL,570,260,140,110
2007,50,AL,560,280,130,110
2007,51,AL,540,240,130,110
2007,52,AL,570,260,150,110
2008,1,AL,360,180,90,60
2008,2,AL,440,230,150,100
2008,3,AL,860,400,230,140
2008,4,AL,820,390,210,150
2008,5,AL,690,290,160,110
2008,6,AL,800,400,220,140
2008,7,AL,730,340,190,130
2008,8,AL,740,360,200,130
2008,9,AL,670,290,170,110
2008,10,AL,810,370,210,130
2008,11,AL,750,350,200,120
2008,12,AL,730,310,160,120
2008,13,AL,650,300,160,110
2008,14,AL,740,330,180,120
2008,15,AL,730,310,160,110
2008,16,AL,720,310,170,100
2008,17,AL,710,340,170,110
2008,18,AL,730,350,190,140
2008,19,AL,700,340,190,110
2008,20,AL,700,330,180,120
2008,21,AL,650,280,160,110
2008,22,AL,630,290,160,100
2008,23,AL,500,240,120,80
2008,24,AL,630,300,170,110
2008,25,AL,620,270,140,100
2008,26,AL,600,290,160,100
2008,27,AL,530,240,150,90
2008,28,AL,450,210,110,90
2008,29,AL,580,280,150,120
2008,30,AL,610,290,150,100
2008,31,AL,570,270,150,90
2008,32,AL,580,280,160,110
2008,33,AL,680,300,200,90
2008,34,AL,600,280,130,90
2008,35,AL,650,310,180,100
2008,36,AL,640,300,160,100
2008,37,AL,540,260,140,90
2008,38,AL,620,280,150,110
2008,39,AL,660,310,180,120
2008,40,AL,590,290,140,100
2008,41,AL,610,300,160,80
2008,42,AL,570,280,160,110
2008,43,AL,500,220,110,70
2008,44,AL,550,280,150,110
2008,45,AL,570,290,160,90
2008,46,AL,550,240,120,80
2008,47,AL,450,210,100,70
2008,48,AL,560,260,130,100
2008,49,AL,370,170,80,60
2008,50,AL,510,250,120,90
2008,51,AL,450,240,130,80
2008,52,AL,480,240,140,110
2008,53,AL,300,140,80,40
2009,1,AL,420,200,120,80
2009,2,AL,760,360,220,140
2009,3,AL,730,340,180,110
2009,4,AL,630,280,170,90
2009,5,AL,690,310,180,100
2009,6,AL,670,310,170,110
2009,7,AL,680,330,180,110
2009,8,AL,630,270,150,90
2009,9,AL,630,280,170,80
2009,10,AL,680,320,170,100
2009,11,AL,610,280,150,100
2009,12,AL,670,320,170,120
2009,13,AL,680,320,190,130
2009,14,AL,640,300,160,100
2009,15,AL,600,260,150,90
2009,16,AL,580,240,110,90
2009,17,AL,610,290,160,100
2009,18,AL,620,290,160,100
2009,19,AL,580,290,150,100
2009,20,AL,580,270,150,80
2009,21,AL,570,250,130,100
2009,22,AL,450,190,110,60
2009,23,AL,580,280,150,90
2009,24,AL,580,270,140,110
2009,25,AL,600,260,140,80
2009,26,AL,500,240,130,70
2009,27,AL,460,240,130,100
2009,28,AL,580,260,160,90
2009,29,AL,510,220,110,80
2009,30,AL,540,250,150,80
2009,31,AL,530,250,130,90
2009,32,AL,540,260,140,110
2009,33,AL,570,260,140,80
2009,34,AL,580,280,150,90
2009,35,AL,600,280,160,100
2009,36,AL,580,250,140,80
2009,37,AL,430,200,110,70
2009,38,AL,580,250,120,80
2009,39,AL,540,250,120,90
2009,40,AL,520,240,120,80
2009,41,AL,590,280,140,80
2009,42,AL,510,260,150,90
2009,43,AL,580,260,140,80
2009,44,AL,530,260,150,110
2009,45,AL,530,240,140,90
2009,46,AL,450,190,100,60
2009,47,AL,560,240,120,90
2009,48,AL,340,160,90,60
2009,49,AL,510,230,110,80
2009,50,AL,490,220,130,70
2009,51,AL,500,220,120,80
2009,52,AL,310,140,80,40
2010,1,AL,390,180,110,70
2010,2,AL,670,310,180,120
2010,3,AL,730,300,170,100
2010,4,AL,670,260,130,90
2010,5,AL,720,320,170,90
2010,6,AL,750,320,170,110
2010,7,AL,680,290,160,100
2010,8,AL,570,250,150,80
2010,9,AL,670,290,160,100
2010,10,AL,750,360,190,130
2010,11,AL,660,280,160,100
2010,12,AL,620,280,170,110
2010,13,AL,640,280,150,110
2010,14,AL,710,290,160,100
2010,15,AL,600,260,130,80
2010,16,AL,610,250,120,80
2010,17,AL,620,270,140,100
2010,18,AL,630,270,150,100
2010,19,AL,610,270,150,90
2010,20,AL,570,250,120,110
2010,21,AL,610,280,140,100
2010,22,AL,570,250,130,90
2010,23,AL,470,200,110,70
2010,24,AL,620,270,130,90
2010,25,AL,580,270,150,80
2010,26,AL,540,230,130,70
2010,27,AL,570,260,150,80
2010,28,AL,420,190,90,60
2010,29,AL,550,240,130,90
2010,30,AL,560,250,110,80
2010,31,AL,500,200,100,70
2010,32,AL,560,270,130,90
2010,33,AL,520,240,120,80
2010,34,AL,580,260,140,70
2010,35,AL,600,270,140,90
2010,36,AL,600,290,150,100
2010,37,AL,460,220,110,80
2010,38,AL,540,250,120,80
2010,39,AL,580,260,110,90
2010,40,AL,580,270,120,100
2010,41,AL,590,290,140,80
2010,42,AL,530,230,100,80
2010,43,AL,650,280,140,80
2010,44,AL,570,260,130,80
2010,45,AL,570,260,130,90
2010,46,AL,540,230,110,80
2010,47,AL,560,250,120,90
2010,48,AL,370,170,90,70
2010,49,AL,550,230,130,90
2010,50,AL,530,250,110,90
2010,51,AL,400,210,110,70
2010,52,AL,400,220,110,80
2011,1,AL,330,160,80,60
2011,2,AL,800,360,190,110
2011,3,AL,640,290,150,90
2011,4,AL,720,300,150,80
2011,5,AL,770,340,180,100
2011,6,AL,830,360,170,80
2011,7,AL,710,310,160,80
2011,8,AL,590,270,140,70
2011,9,AL,610,260,130,70
2011,10,AL,660,270,130,70
2011,11,AL,620,240,100,70
2011,12,AL,570,280,140,100
2011,13,AL,660,270,160,100
2011,14,AL,690,310,150,110
2011,15,AL,580,250,130,90
2011,16,AL,590,250,140,70
2011,17,AL,510,240,100,60
2011,18,AL,300,140,80,40
2011,19,AL,460,230,120,80
2011,20,AL,550,260,140,70
2011,21,AL,530,240,130,70
2011,22,AL,550,250,140,80
2011,23,AL,520,240,120,80
2011,24,AL,640,300,150,90
2011,25,AL,570,270,130,90
2011,26,AL,570,270,140,100
2011,27,AL,550,270,130,90
2011,28,AL,480,220,110,80
2011,29,AL,600,270,140,90
2011,30,AL,510,230,130,70
2011,31,AL,570,260,120,80
2011,32,AL,560,250,120,80
2011,33,AL,570,270,140,80
2011,34,AL,570,260,130,80
2011,35,AL,600,270,150,80
2011,36,AL,650,310,160,90
2011,37,AL,440,200,100,50
2011,38,AL,530,250,130,60
2011,39,AL,540,260,140,90
2011,40,AL,460,230,120,80
2011,41,AL,600,270,130,70
2011,42,AL,470,220,100,80
2011,43,AL,520,230,110,70
2011,44,AL,530,240,130,70
2011,45,AL,510,220,120,60
2011,46,AL,460,190,80,60
2011,47,AL,540,220,110,60
2011,48,AL,340,130,60,50
2011,49,AL,530,220,110,80
2011,50,AL,550,260,140,80
2011,51,AL,540,230,110,70
2011,52,AL,440,200,100,60
2012,1,AL,40,20,10,10
2012,2,AL,670,300,170,100
2012,3,AL,930,380,180,100
2012,4,AL,870,400,150,100
2012,5,AL,650,290,130,70
2012,6,AL,770,350,170,100
2012,7,AL,760,330,150,110
2012,8,AL,660,290,130,70
2012,9,AL,630,260,130,70
2012,10,AL,730,290,140,80
2012,11,AL,720,300,150,80
2012,12,AL,680,280,130,80
2012,13,AL,630,280,140,90
2012,14,AL,670,280,140,80
2012,15,AL,640,280,130,90
2012,16,AL,640,260,130,80
2012,17,AL,600,280,140,70
2012,18,AL,640,280,140,90
2012,19,AL,620,270,130,80
2012,20,AL,670,280,150,80
2012,21,AL,590,250,120,90
2012,22,AL,580,230,110,90
2012,23,AL,400,160,80,60
2012,24,AL,600,270,150,80
2012,25,AL,580,250,120,80
2012,26,AL,550,250,130,70
2012,27,AL,580,250,120,80
2012,28,AL,420,180,90,60
2012,29,AL,600,260,130,80
2012,30,AL,530,230,100,80
2012,31,AL,560,250,130,80
2012,32,AL,580,260,130,60
2012,33,AL,570,250,130,90
2012,34,AL,550,250,110,80
2012,35,AL,560,240,110,70
2012,36,AL,380,150,80,50
2012,37,AL,420,180,90,60
2012,38,AL,580,230,100,70
2012,39,AL,560,230,110,80
2012,40,AL,510,220,110,60
2012,41,AL,570,230,100,70
2012,42,AL,440,180,80,50
2012,43,AL,550,220,110,70
2012,44,AL,520,220,100,60
2012,45,AL,420,180,90,60
2012,46,AL,470,220,100,60
2012,47,AL,430,200,90,70
2012,48,AL,390,160,80,50
2012,49,AL,360,150,80,40
2012,50,AL,470,210,100,70
2012,51,AL,390,180,110,50
2012,52,AL,1000,470,220,120
2013,1,AL,360,160,80,50
2013,2,AL,680,280,140,80
2013,3,AL,840,340,180,90
2013,4,AL,710,300,130,60
2013,5,AL,770,280,130,80
2013,6,AL,720,300,130,70
2013,7,AL,720,290,140,70
2013,8,AL,630,240,110,70
2013,9,AL,700,280,130,80
2013,10,AL,650,260,130,70
2013,11,AL,660,280,120,80
2013,12,AL,650,290,140,90
2013,13,AL,620,270,130,90
2013,14,AL,620,250,110,60
2013,15,AL,580,240,110,70
2013,16,AL,620,240,110,70
2013,17,AL,610,250,130,70
2013,18,AL,570,210,120,50
2013,19,AL,600,260,120,80
2013,20,AL,520,230,120,60
2013,21,AL,420,180,90,60
2013,22,AL,430,190,100,60
2013,23,AL,640,250,140,60
2013,24,AL,360,150,80,50
2013,25,AL,640,290,130,80
2013,26,AL,630,270,120,80
2013,27,AL,320,130,60,40
2013,28,AL,580,220,110,70
2013,29,AL,580,260,130,80
2013,30,AL,510,210,100,60
2013,31,AL,530,230,110,70
2013,32,AL,610,230,130,70
2013,33,AL,560,230,100,70
2013,34,AL,550,240,100,70
2013,35,AL,530,220,100,60
2013,36,AL,420,170,90,50
2013,37,AL,630,280,120,80
2013,38,AL,660,270,100,100
2013,39,AL,490,200,90,60
2013,40,AL,690,280,130,80
2013,41,AL,520,220,90,80
2013,42,AL,440,190,90,50
2013,43,AL,630,240,100,70
2013,44,AL,550,230,110,70
2013,45,AL,560,240,100,60
2013,46,AL,470,190,90,50
2013,47,AL,560,230,120,70
2013,48,AL,380,150,70,50
2013,49,AL,480,190,80,60
2013,50,AL,460,200,90,60
2013,51,AL,560,250,130,70
2013,52,AL,340,150,70,50
2014,1,AL,120,60,30,20
2014,2,AL,790,410,170,110
2014,3,AL,880,430,160,100
2014,4,AL,630,280,110,70
2014,5,AL,610,220,80,60
2014,6,AL,780,290,130,60
2014,7,AL,670,250,80,70
2014,8,AL,700,280,130,70
2014,9,AL,740,310,140,80
2014,10,AL,700,280,120,80
2014,11,AL,680,270,110,70
2014,12,AL,700,280,130,70
2014,13,AL,640,270,120,60
2014,14,AL,620,250,110,70
2014,15,AL,670,270,120,60
2014,16,AL,660,270,110,70
2014,17,AL,580,240,120,80
2014,18,AL,610,250,130,70
2014,19,AL,610,260,130,80
2014,20,AL,590,240,110,80
2014,21,AL,560,230,120,70
2014,22,AL,440,170,80,50
2014,23,AL,610,240,120,80
2014,24,AL,580,240,90,70
2014,25,AL,560,220,100,60
2014,26,AL,520,230,120,60
2014,27,AL,530,230,110,80
2014,28,AL,470,190,100,50
2014,29,AL,540,230,110,60
2014,30,AL,540,240,110,80
2014,31,AL,560,260,130,80
2014,32,AL,520,230,110,60
2014,33,AL,550,250,110,80
2014,34,AL,610,260,120,80
2014,35,AL,580,250,120,80
2014,36,AL,470,210,100,60
2014,37,AL,570,240,100,60
2014,38,AL,540,220,110,70
2014,39,AL,550,230,130,80
2014,40,AL,590,250,110,70
2014,41,AL,520,220,90,70
2014,42,AL,480,170,80,50
2014,43,AL,580,260,120,80
2014,44,AL,610,260,120,80
2014,45,AL,520,200,100,50
2014,46,AL,450,190,70,70
2014,47,AL,500,210,100,60
2014,48,AL,400,170,70,70
2014,49,AL,430,180,70,60
2014,50,AL,490,220,80,70
2014,51,AL,510,220,90,60
2014,52,AL,310,150,80,50
2014,53,AL,130,60,40,20
2015,1,AL,860,370,180,110
2015,2,AL,640,270,120,70
2015,3,AL,870,360,150,90
2015,4,AL,860,350,140,80
2015,5,AL,840,320,140,90
2015,6,AL,710,300,140,60
2015,7,AL,680,270,110,70
2015,8,AL,650,270,120,80
2015,9,AL,690,250,110,70
2015,10,AL,650,270,110,80
2015,11,AL,690,270,110,90
2015,12,AL,690,290,130,80
2015,13,AL,660,290,130,70
2015,14,AL,630,260,120,60
2015,15,AL,670,250,100,80
2015,16,AL,660,260,130,60
2015,17,AL,610,240,110,70
2015,18,AL,600,230,90,70
2015,19,AL,590,240,100,70
2015,20,AL,590,220,90,60
2015,21,AL,480,200,100,50
2015,22,AL,570,220,110,60
2015,23,AL,610,240,120,70
2015,24,AL,580,260,130,60
2015,25,AL,590,230,110,70
2015,26,AL,560,210,100,70
2015,27,AL,510,200,90,60
2015,28,AL,610,250,100,70
2015,29,AL,590,240,110,70
2015,30,AL,610,230,110,50
2015,31,AL,580,230,110,70
2015,32,AL,590,250,130,70
2015,33,AL,630,240,120,70
2015,34,AL,710,260,110,70
2015,35,AL,680,250,100,70
2015,36,AL,540,180,90,70
2015,37,AL,560,220,90,50
2015,38,AL,630,240,120,90
2015,39,AL,610,240,100,70
2015,40,AL,600,220,100,70
2015,41,AL,490,200,90,70
2015,42,AL,590,220,100,60
2015,43,AL,670,270,120,70
2015,44,AL,560,220,100,60
2015,45,AL,490,170,70,50
2015,46,AL,580,220,90,60
2015,47,AL,400,150,70,50
2015,48,AL,490,170,90,40
2015,49,AL,530,190,90,60
2015,50,AL,600,220,110,60
2015,51,AL,440,170,80,50
2015,52,AL,200,90,40,20
2016,1,AL,940,380,170,100
2016,2,AL,630,250,120,60
2016,3,AL,900,340,150,70
2016,4,AL,750,290,140,60
2016,5,AL,620,230,110,50
2016,6,AL,860,330,150,80
2016,7,AL,700,290,140,80
2016,8,AL,890,330,150,90
2016,9,AL,790,310,130,70
2016,10,AL,730,280,120,60
2016,11,AL,680,250,100,70
2016,12,AL,760,280,130,80
2016,13,AL,660,260,120,60
2016,14,AL,740,260,110,60
2016,15,AL,650,230,100,50
2016,16,AL,750,300,130,80
2016,17,AL,720,280,120,70
2016,18,AL,700,280,130,70
2016,19,AL,690,260,130,50
2016,20,AL,620,220,110,60
2016,21,AL,710,280,140,70
2016,22,AL,500,180,70,50
2016,23,AL,720,280,130,70
2016,24,AL,700,260,110,70
2016,25,AL,650,260,100,80
2016,26,AL,400,150,70,50
2016,27,AL,690,250,120,70
2016,28,AL,720,260,130,80
2016,29,AL,670,230,90,60
2016,30,AL,620,220,110,60
2016,31,AL,720,300,130,70
2016,32,AL,680,280,120,70
2016,33,AL,670,240,110,70
2016,34,AL,620,270,120,60
2016,35,AL,620,220,80,50
2016,36,AL,520,180,80,40
2016,37,AL,690,260,110,70
2016,38,AL,670,240,110,60
2016,39,AL,670,270,120,70
2016,40,AL,610,230,100,60
2016,41,AL,550,190,80,50
2016,42,AL,650,260,120,70
2016,43,AL,620,230,100,60
2016,44,AL,610,230,100,50
2016,45,AL,630,250,100,70
2016,46,AL,600,210,90,60
2016,47,AL,450,160,70,50
2016,48,AL,630,230,100,70
2016,49,AL,650,230,100,60
2016,50,AL,650,230,120,70
2016,51,AL,620,210,100,60
2016,52,AL,250,80,40,20
2017,1,AL,750,310,150,80
2017,2,AL,820,320,160,90
2017,3,AL,690,270,100,70
2017,4,AL,960,310,150,80
2017,5,AL,940,330,130,80
2017,6,AL,910,330,140,70
2017,7,AL,830,290,140,60
2017,8,AL,820,280,120,70
2017,9,AL,890,310,130,80
2017,10,AL,820,280,130,70
2017,11,AL,870,290,110,80
2017,12,AL,780,270,110,60
2017,13,AL,780,270,120,70
2017,14,AL,770,290,120,80
2017,15,AL,750,250,110,60
2017,16,AL,730,240,100,70
2017,17,AL,780,250,100,60
2017,18,AL,700,270,120,70
2017,19,AL,760,260,120,70
2017,20,AL,740,270,130,70
2017,21,AL,730,270,130,70
2017,22,AL,550,200,80,60
2017,23,AL,790,290,130,80
2017,24,AL,690,250,120,60
2017,25,AL,730,250,110,70
2017,26,AL,680,250,130,60
2017,27,AL,500,180,80,40
2017,28,AL,690,260,110,80
2017,29,AL,690,250,110,70
2017,30,AL,730,250,110,80
2017,31,AL,670,240,120,60
2017,32,AL,710,240,110,60
2017,33,AL,730,250,110,70
2017,34,AL,680,250,120,70
2017,35,AL,730,250,110,60
2017,36,AL,590,200,90,50
2017,37,AL,650,240,90,70
2017,38,AL,710,250,110,70
2017,39,AL,690,240,120,70
2017,40,AL,650,230,90,70
2017,41,AL,630,220,90,60
2017,42,AL,720,250,90,60
2017,43,AL,670,230,90,60
2017,44,AL,660,260,120,50
2017,45,AL,740,250,110,70
2017,46,AL,670,220,90,60
2017,47,AL,480,150,70,40
2017,48,AL,650,220,100,60
2017,49,AL,650,220,80,60
2017,50,AL,660,220,100,70
2017,51,AL,690,260,120,70
2017,52,AL,100,40,20,20
2018,1,AL,910,360,170,90
2018,2,AL,940,320,130,80
2018,3,AL,740,230,110,60
2018,4,AL,970,330,160,90
2018,5,AL,1020,340,130,70
2018,6,AL,970,320,140,70
2018,7,AL,910,300,120,70
2018,8,AL,860,270,120,70
2018,9,AL,1010,320,140,70
2018,10,AL,970,290,130,70
2018,11,AL,960,310,120,70
2018,12,AL,950,310,130,80
2018,13,AL,930,280,140,60
2018,14,AL,900,290,120,80
2018,15,AL,940,260,110,70
2018,16,AL,840,290,130,80
2018,17,AL,880,310,130,80
2018,18,AL,920,300,130,80
2018,19,AL,840,250,110,70
2018,20,AL,850,270,100,80
2018,21,AL,830,290,120,80
2018,22,AL,760,240,110,70
2018,23,AL,820,240,90,80
2018,24,AL,870,260,110,60
2018,25,AL,860,260,120,60
2018,26,AL,850,250,130,70
2018,27,AL,630,200,80,60
2018,28,AL,880,250,100,60
2018,29,AL,740,220,90,60
2018,30,AL,830,250,130,60
2018,31,AL,800,250,100,60
2018,32,AL,860,290,130,70
2018,33,AL,890,290,130,60
2018,34,AL,870,260,110,80
2018,35,AL,810,250,110,70
2018,36,AL,730,220,100,50
2018,37,AL,710,240,110,50
2018,38,AL,730,270,130,70
2018,39,AL,660,240,110,60
2018,40,AL,740,270,120,70
2018,41,AL,600,210,90,50
2018,42,AL,720,270,110,60
2018,43,AL,770,230,110,60
2018,44,AL,730,210,110,50
2018,45,AL,710,210,90,60
2018,46,AL,730,210,110,60
2018,47,AL,580,180,60,50
2018,48,AL,740,220,100,50
2018,49,AL,630,220,90,60
2018,50,AL,710,220,100,70
2018,51,AL,750,250,120,80
2018,52,AL,290,80,40,30
2019,1,AL,710,270,130,70
2019,2,AL,1040,360,170,80
2019,3,AL,1000,340,150,70
2019,4,AL,930,300,130,80
2019,5,AL,1210,370,160,90
2019,6,AL,1170,330,140,70
2019,7,AL,1090,350,150,70
2019,8,AL,980,300,130,60
2019,9,AL,1080,310,120,70
2019,10,AL,1040,290,110,60
2019,11,AL,1040,290,110,60
2019,12,AL,1060,330,130,80
2019,13,AL,960,290,120,70
2019,14,AL,1010,340,140,80
2019,15,AL,870,280,120,70
2019,16,AL,810,280,110,60
2019,17,AL,830,260,130,60
2019,18,AL,830,290,120,60
2019,19,AL,760,260,100,60
2019,20,AL,800,260,120,60
2019,21,AL,750,260,110,70
2019,22,AL,610,220,110,50
2019,23,AL,750,270,120,90
2019,24,AL,740,250,110,50
2019,25,AL,750,250,110,60
2019,26,AL,770,270,120,60
2019,27,AL,560,190,80,40
2019,28,AL,740,270,100,70
2019,29,AL,790,280,110,60
2019,30,AL,820,300,130,60
2019,31,AL,670,250,100,50
2019,32,AL,740,250,110,70
2019,33,AL,740,260,110,50
2019,34,AL,760,260,120,70
2019,35,AL,740,260,100,70
2019,36,AL,610,230,100,50
2019,37,AL,750,270,110,60
2019,38,AL,760,280,110,70
2019,39,AL,770,270,120,60
2019,40,AL,770,240,90,60
2019,41,AL,730,270,80,80
2019,42,AL,590,190,60,60
2019,43,AL,780,280,100,70
2019,44,AL,840,330,120,120
2019,45,AL,740,270,100,60
2019,46,AL,630,190,80,40
2019,47,AL,740,270,100,80
2019,48,AL,500,160,70,40
2019,49,AL,580,200,80,60
2019,50,AL,630,230,100,60
2019,51,AL,660,260,90,100
2019,52,AL,400,130,60,30
2020,1,AL,340,120,50,30
2020,2,AL,1100,380,140,90
2020,3,AL,940,300,120,60
2020,4,AL,930,310,120,70
2020,5,AL,1080,360,140,90
2020,6,AL,1020,360,120,70
2020,7,AL,1000,350,140,100
2020,8,AL,880,320,110,70
2020,9,AL,910,300,120,70
2020,10,AL,990,310,120,70
2020,11,AL,850,290,110,60
2020,12,AL,710,220,100,70
2020,13,AL,580,200,70,60
2020,14,AL,650,200,80,50
2020,15,AL,670,220,80,50
2020,16,AL,670,180,60,30
2020,17,AL,770,220,70,60
2020,18,AL,890,250,90,50
2020,19,AL,930,250,110,40
2020,20,AL,1030,310,130,60
2020,21,AL,1050,310,120,60
2020,22,AL,960,270,100,40
2020,23,AL,1010,300,120,60
2020,24,AL,1140,330,130,60
2020,25,AL,1240,390,140,90
2020,26,AL,1510,480,180,70
2020,27,AL,1640,480,180,70
2020,28,AL,1710,480,180,60
2020,29,AL,2120,640,230,90
2020,30,AL,1920,570,190,80
2020,31,AL,1750,530,170,90
2020,32,AL,1730,560,170,80
2020,33,AL,1510,490,170,90
2020,34,AL,1490,440,170,70
2020,35,AL,1310,420,160,70
2020,36,AL,1300,420,150,80
2020,37,AL,970,310,110,80
2020,38,AL,1080,360,120,60
2020,39,AL,1150,360,120,70
2020,40,AL,1160,380,150,60
2020,41,AL,1210,370,130,60
2020,42,AL,1080,320,120,70
2020,43,AL,1180,370,150,70
2020,44,AL,1130,380,140,70
2020,45,AL,930,310,120,70
2020,46,AL,970,310,120,80
2020,47,AL,1030,340,130,70
2020,48,AL,1190,360,130,60
2020,49,AL,1760,520,140,70
2020,50,AL,1430,410,150,80
2020,51,AL,1140,380,150,80
2020,52,AL,760,250,100,60
2021,1,AL,1670,550,250,100
2021,2,AL,2090,630,260,100
2021,3,AL,1830,560,220,90
2021,4,AL,1880,590,220,70
2021,5,AL,1800,590,250,80
2021,6,AL,1680,510,190,90
2021,7,AL,1460,440,170,60
2021,8,AL,1600,470,180,80
2021,9,AL,1790,530,200,80
2021,10,AL,1730,520,170,100
2021,11,AL,1740,510,170,70
2021,12,AL,1850,510,170,70
2021,13,AL,1750,520,190,80
2021,14,AL,1770,550,180,70
2021,15,AL,1940,580,170,90
2021,16,AL,2230,640,190,60
2021,17,AL,2190,620,180,80
2006,1,AR,320,170,120,90
2006,2,AR,320,210,150,130
2006,3,AR,520,330,240,190
2006,4,AR,440,270,200,140
2006,5,AR,520,310,210,170
2006,6,AR,520,320,230,160
2006,7,AR,510,290,200,140
2006,8,AR,450,270,180,140
2006,9,AR,420,240,170,110
2006,10,AR,520,300,190,180
2006,11,AR,420,250,150,140
2006,12,AR,540,340,230,170
2006,13,AR,510,300,220,160
2006,14,AR,560,320,200,160
2006,15,AR,510,290,190,140
2006,16,AR,420,260,170,100
2006,17,AR,440,260,140,120
2006,18,AR,410,250,150,140
2006,19,AR,450,290,170,140
2006,20,AR,450,280,190,140
2006,21,AR,430,270,170,140
2006,22,AR,400,260,150,130
2006,23,AR,320,180,120,90
2006,24,AR,360,210,130,110
2006,25,AR,400,250,140,130
2006,26,AR,390,230,140,120
2006,27,AR,410,240,140,120
2006,28,AR,290,160,90,80
2006,29,AR,420,260,170,130
2006,30,AR,380,220,150,120
2006,31,AR,380,230,140,110
2006,32,AR,350,200,140,90
2006,33,AR,370,220,140,110
2006,34,AR,400,230,130,120
2006,35,AR,400,240,150,130
2006,36,AR,420,230,150,130
2006,37,AR,300,180,110,90
2006,38,AR,340,200,120,110
2006,39,AR,370,230,150,110
2006,40,AR,360,210,120,110
2006,41,AR,370,230,150,110
2006,42,AR,280,160,100,80
2006,43,AR,310,180,120,100
2006,44,AR,350,210,130,120
2006,45,AR,340,210,120,110
2006,46,AR,240,150,100,80
2006,47,AR,320,190,130,90
2006,48,AR,250,150,100,90
2006,49,AR,270,170,110,90
2006,50,AR,380,230,150,110
2006,51,AR,350,230,140,130
2006,52,AR,450,280,190,160
2007,1,AR,290,200,140,120
2007,2,AR,140,100,70,50
2007,3,AR,570,380,260,220
2007,4,AR,380,250,180,120
2007,5,AR,490,310,220,140
2007,6,AR,490,310,210,160
2007,7,AR,420,240,180,120
2007,8,AR,400,240,150,110
2007,9,AR,360,230,140,110
2007,10,AR,470,270,180,140
2007,11,AR,520,290,180,170
2007,12,AR,420,260,150,130
2007,13,AR,490,300,180,150
2007,14,AR,450,280,160,150
2007,15,AR,410,260,170,120
2007,16,AR,420,250,170,130
2007,17,AR,410,250,150,130
2007,18,AR,430,260,170,130
2007,19,AR,400,260,170,120
2007,20,AR,420,260,160,120
2007,21,AR,390,250,150,140
2007,22,AR,400,260,170,120
2007,23,AR,280,160,100,80
2007,24,AR,390,240,150,120
2007,25,AR,340,200,140,100
2007,26,AR,370,230,160,100
2007,27,AR,380,220,150,120
2007,28,AR,300,180,120,90
2007,29,AR,350,210,140,100
2007,30,AR,380,240,160,120
2007,31,AR,350,200,140,110
2007,32,AR,400,250,180,130
2007,33,AR,350,200,120,110
2007,34,AR,320,200,140,90
2007,35,AR,390,230,120,110
2007,36,AR,450,250,140,130
2007,37,AR,270,140,90,70
2007,38,AR,380,220,140,120
2007,39,AR,500,280,150,140
2007,40,AR,380,200,120,90
2007,41,AR,420,240,110,110
2007,42,AR,300,160,80,80
2007,43,AR,370,190,110,90
2007,44,AR,380,210,120,110
2007,45,AR,360,190,110,90
2007,46,AR,330,160,80,80
2007,47,AR,300,170,80,100
2007,48,AR,230,120,70,50
2007,49,AR,350,170,90,80
2007,50,AR,360,190,100,100
2007,51,AR,360,210,110,110
2007,52,AR,390,220,120,120
2008,1,AR,220,120,70,70
2008,2,AR,290,190,130,100
2008,3,AR,470,260,150,140
2008,4,AR,510,260,140,120
2008,5,AR,420,230,140,100
2008,6,AR,440,240,140,110
2008,7,AR,400,210,120,110
2008,8,AR,420,230,140,100
2008,9,AR,400,200,120,90
2008,10,AR,470,260,150,110
2008,11,AR,390,180,100,80
2008,12,AR,420,220,130,90
2008,13,AR,410,210,110,100
2008,14,AR,400,220,120,110
2008,15,AR,460,220,130,100
2008,16,AR,420,200,100,90
2008,17,AR,410,220,110,110
2008,18,AR,390,210,120,90
2008,19,AR,430,240,140,120
2008,20,AR,370,180,90,90
2008,21,AR,370,200,110,80
2008,22,AR,340,180,90,80
2008,23,AR,310,180,100,90
2008,24,AR,370,190,110,100
2008,25,AR,340,170,100,80
2008,26,AR,340,170,90,80
2008,27,AR,300,160,90,80
2008,28,AR,290,170,100,80
2008,29,AR,400,220,110,100
2008,30,AR,330,180,100,90
