State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
CO,Las Animas County,8071,8,71,114,126,129,105,98,98,79,101,81,84,116,135,107,106,135
CO,Lincoln County,8073,8,73,21,25,31,25,26,26,23,26,41,35,36,41,46,53,45
CO,Logan County,8075,8,75,124,108,107,113,112,89,122,126,116,126,114,124,117,150,128
CO,Mesa County,8077,8,77,1467,1581,1739,1783,1347,1364,1372,1295,1331,1384,1477,1523,1545,1665,1701
CO,Mineral County,8079,8,79,12,13,19,31,7,9,8,22,13,1,12,10,9,15,23
CO,Moffat County,8081,8,81,128,154,144,131,80,114,100,86,96,114,101,108,106,126,108
CO,Montezuma County,8083,8,83,241,263,225,203,191,187,205,173,173,189,204,206,227,265,240
CO,Montrose County,8085,8,85,482,482,441,450,392,366,346,323,333,349,373,409,428,493,516
CO,Morgan County,8087,8,87,162,161,173,131,128,163,138,148,175,216,208,184,237,248,261
CO,Otero County,8089,8,89,83,102,113,97,81,99,100,95,76,92,90,104,118,104,127
CO,Ouray County,8091,8,91,107,108,114,118,85,59,74,80,71,91,88,91,109,118,118
CO,Park County,8093,8,93,256,247,255,258,221,267,172,189,211,231,225,229,281,346,277
CO,Phillips County,8095,8,95,26,38,25,29,25,31,29,26,35,35,29,42,38,31,38
CO,Pitkin County,8097,8,97,588,549,553,487,412,400,453,413,478,482,540,516,518,583,501
CO,Prowers County,8099,8,99,73,74,60,87,89,85,68,74,56,69,72,75,68,66,91
CO,Pueblo County,8101,8,101,897,1002,953,939,879,951,894,917,867,1010,1049,1043,1168,1293,1319
CO,Rio Blanco County,8103,8,103,64,87,94,78,53,52,34,57,63,38,60,35,48,54,46
CO,Rio Grande County,8105,8,105,124,70,117,100,88,55,90,82,81,86,93,98,87,113,102
CO,Routt County,8107,8,107,435,515,598,477,390,346,374,422,417,378,465,468,504,542,517
CO,Saguache County,8109,8,109,54,52,56,57,42,59,59,76,80,69,56,66,70,120,84
CO,San Juan County,8111,8,111,27,10,13,20,14,21,16,9,6,30,16,4,33,16,25
CO,San Miguel County,8113,8,113,210,216,223,189,162,170,160,147,144,178,180,170,201,214,192
CO,Sedgwick County,8115,8,115,19,29,3,1,16,17,8,7,16,18,13,28,21,18,18
CO,Summit County,8117,8,117,515,607,611,616,538,493,469,507,519,560,563,598,597,664,628
CO,Teller County,8119,8,119,320,367,331,284,282,286,272,264,294,260,284,294,368,417,393
CO,Washington County,8121,8,121,48,42,26,34,22,33,31,26,33,31,15,31,65,69,23
CO,Weld County,8123,8,123,2117,2249,2336,2284,2134,2224,2125,2282,2446,2680,2894,3165,3356,3573,3797
CO,Yuma County,8125,8,125,97,110,93,103,64,68,73,101,89,131,117,105,97,112,94
CT,Fairfield County,9001,9,1,10705,11825,11822,11258,10230,10475,10584,11057,10890,11173,10874,11116,11896,13294,12890
CT,Hartford County,9003,9,3,6117,6562,6297,6022,5472,5583,5346,5565,5353,5352,5397,5979,7158,8518,7480
CT,Litchfield County,9005,9,5,1406,1505,1496,1390,1181,1178,1208,1181,1180,1185,1120,1130,1224,1323,1379
CT,Middlesex County,9007,9,7,1299,1329,1255,1166,1025,1071,1059,1088,1007,1055,996,1045,1115,1166,1163
CT,New Haven County,9009,9,9,6326,6691,6425,5934,5593,5623,5424,5519,5415,5514,5535,5895,6149,6691,6774
CT,New London County,9011,9,11,1631,1713,1723,1597,1412,1312,1340,1378,1295,1325,1366,1413,1450,1733,1861
CT,Tolland County,9013,9,13,759,837,782,740,636,651,676,710,623,648,658,656,712,784,760
CT,Windham County,9015,9,15,637,636,692,547,485,446,467,483,443,452,452,546,570,589,584
DE,Kent County,10001,10,1,1694,1731,2174,2097,1964,2104,2613,2654,2464,2917,3012,4331,5977,7270,6524
DE,New Castle County,10003,10,3,7759,8083,8435,9000,8845,9010,9818,10487,10855,11462,11272,11910,13607,15310,15402
DE,Sussex County,10005,10,5,1943,1975,2671,2403,1916,1940,2122,2281,2286,2474,2741,3233,3511,3743,3871
DC,District of Columbia,11001,11,1,7423,8217,8081,8219,7734,7977,8532,8513,8569,9450,10048,9882,10771,11991,12399
FL,Alachua County,12001,12,1,2315,2419,2305,2160,2039,2034,2211,2165,2168,2216,2384,2583,2735,2890,2826
FL,Baker County,12003,12,3,215,203,187,186,119,138,139,127,123,153,145,133,173,223,211
FL,Bay County,12005,12,5,2343,2138,1977,1842,1572,1663,1779,1748,1942,2107,2234,2392,2485,2936,3502
FL,Bradford County,12007,12,7,204,177,227,198,157,180,175,161,159,146,137,143,163,198,187
FL,Brevard County,12009,12,9,6255,6038,5647,4947,4675,4790,4914,4886,5181,5438,5843,5918,6337,6841,6714
FL,Broward County,12011,12,11,35999,37646,36956,34356,33177,34521,36563,36370,38273,41058,43607,45499,48140,51966,51871
FL,Calhoun County,12013,12,13,85,89,74,83,71,73,78,70,47,64,74,84,109,131,129
FL,Charlotte County,12015,12,15,1872,1786,1750,1476,1312,1401,1277,1331,1319,1414,1569,1580,1619,1848,1870
FL,Citrus County,12017,12,17,1192,1216,1127,968,853,887,851,890,925,916,912,1026,1095,1177,1261
FL,Clay County,12019,12,19,1982,2109,2095,1875,1648,1595,1606,1621,1665,1751,1913,2106,2327,2428,2403
FL,Collier County,12021,12,21,5612,5035,4650,4303,4320,4099,4357,4543,4668,4984,5261,5558,5646,6227,5902
FL,Columbia County,12023,12,23,648,677,616,544,408,425,463,485,440,476,462,522,592,665,593
FL,DeSoto County,12027,12,27,267,298,228,178,172,152,142,159,142,169,195,201,207,258,244
FL,Dixie County,12029,12,29,127,116,118,95,86,78,69,73,82,84,70,92,95,115,95
FL,Duval County,12031,12,31,10901,11742,11466,10423,9688,9608,9869,9964,10861,11611,12749,14291,15724,17528,16377
FL,Escambia County,12033,12,33,3274,3000,2670,2360,2122,2324,2314,2256,2342,2539,2678,2996,3092,3452,3548
FL,Flagler County,12035,12,35,1370,1383,1293,1191,991,932,977,1065,1041,1156,1201,3430,2275,1447,1519
FL,Franklin County,12037,12,37,173,113,141,115,104,113,117,112,112,134,136,133,136,190,186
FL,Gadsden County,12039,12,39,304,382,400,371,321,349,392,361,350,356,383,371,444,523,507
FL,Gilchrist County,12041,12,41,170,152,129,103,81,107,96,118,94,138,109,121,116,136,153
FL,Glades County,12043,12,43,80,69,45,46,37,55,22,77,30,51,50,42,88,80,81
FL,Gulf County,12045,12,45,204,166,122,146,145,134,148,105,144,157,148,166,181,220,247
FL,Hamilton County,12047,12,47,69,87,72,76,54,61,54,50,62,69,64,79,66,93,108
FL,Hardee County,12049,12,49,197,184,169,155,129,102,119,92,123,130,131,148,158,145,144
FL,Hendry County,12051,12,51,369,397,326,257,222,230,308,370,226,260,252,294,288,392,377
FL,Hernando County,12053,12,53,1656,1720,1608,1414,1293,1244,1342,1268,1279,1358,1493,1627,1759,1894,1828
FL,Highlands County,12055,12,55,934,956,773,667,566,633,610,662,656,717,697,760,805,948,844
FL,Hillsborough County,12057,12,57,17321,17979,17498,16177,15293,15453,16209,16293,17086,18833,19901,21581,23656,26573,25300
FL,Holmes County,12059,12,59,163,169,177,135,94,114,112,85,101,122,120,119,133,184,184
FL,Indian River County,12061,12,61,1659,1738,1583,1483,1320,1307,1414,1461,1456,1620,1663,1731,1900,1891,1942
FL,Jackson County,12063,12,63,340,314,314,297,243,241,263,267,262,253,283,267,282,372,436
FL,Jefferson County,12065,12,65,131,136,123,135,124,122,120,107,124,111,109,125,129,152,154
FL,Lafayette County,12067,12,67,43,59,31,56,37,35,23,36,27,30,36,25,41,40,51
FL,Lake County,12069,12,69,3401,3557,3483,3082,2856,2694,2817,2787,3033,3124,3363,3805,3923,4408,4356
FL,Lee County,12071,12,71,9093,9418,8795,7606,7487,7492,7707,7613,7745,8480,8838,9447,10016,11127,10975
FL,Leon County,12073,12,73,3212,3347,3107,3016,2882,2992,3175,3279,3356,3088,3130,3405,4128,4970,4299
FL,Levy County,12075,12,75,397,383,365,308,303,289,289,295,298,288,274,312,351,382,384
FL,Liberty County,12077,12,77,40,40,43,34,31,38,32,42,31,39,38,16,36,69,62
FL,Madison County,12079,12,79,111,118,112,117,113,123,96,112,100,108,94,120,126,102,132
FL,Manatee County,12081,12,81,3943,3934,3745,3558,3227,3380,3422,3418,3390,3807,4190,4229,4725,5075,5230
FL,Marion County,12083,12,83,3473,3846,3690,3296,2892,2951,3066,2802,2961,2971,3313,3379,3709,4066,3984
FL,Martin County,12085,12,85,2197,2039,2041,1988,1737,1747,1980,1906,1879,2111,2030,2012,2150,2457,2291
FL,Miami-Dade County,12086,12,86,52036,56755,56328,51901,50565,55033,60452,60751,63854,67697,72084,74497,78846,86009,86177
FL,Monroe County,12087,12,87,1333,1262,1290,1252,1117,1208,1326,1378,1377,1559,1547,1592,1749,1756,1784
FL,Nassau County,12089,12,89,788,776,732,673,591,663,656,663,687,749,776,818,930,1088,989
FL,Okaloosa County,12091,12,91,2824,2488,2286,2037,1758,1847,1882,1864,2070,2279,2385,2568,2703,3010,2947
FL,Okeechobee County,12093,12,93,325,351,338,242,250,256,214,267,272,230,285,261,333,340,337
FL,Orange County,12095,12,95,19295,20510,19613,17822,16661,17455,18551,18895,20199,21414,23360,24719,26199,30121,30600
FL,Osceola County,12097,12,97,4195,4327,4145,3639,3360,3543,3721,3665,3892,4177,4692,5327,5673,6424,6526
FL,Palm Beach County,12099,12,99,24038,24728,23578,22786,21891,22516,24072,24941,25703,27715,29743,30171,31697,34589,33081
FL,Pasco County,12101,12,101,4591,4948,4782,4476,4128,4007,4076,4101,4152,4571,4817,5353,5871,6282,6401
FL,Pinellas County,12103,12,103,12513,12416,12037,11178,10694,10578,11081,11156,11170,11740,12496,14587,14760,14488,15580
FL,Polk County,12105,12,105,6087,6239,5673,5080,4705,4723,4939,4882,5073,5180,5815,6298,7104,7913,8098
FL,Putnam County,12107,12,107,670,610,510,424,385,373,391,418,410,444,455,474,551,617,638
FL,Santa Rosa County,12113,12,113,1842,1687,1520,1247,1103,1091,1209,1265,1304,1386,1487,1581,1753,2048,1946
FL,Sarasota County,12115,12,115,6342,6072,5327,4960,4670,4694,5091,5157,5257,5511,5566,5927,6050,6494,6582
FL,Seminole County,12117,12,117,7036,6968,6824,6183,5823,5811,6047,5934,6006,6404,6428,6914,7287,7549,7439
FL,St. Johns County,12109,12,109,2327,2535,2556,2432,2310,2249,2246,2326,2519,2746,2992,3004,3306,3852,3709
FL,St. Lucie County,12111,12,111,3229,3494,3344,2902,2758,2704,3013,2959,3044,3457,3638,3758,4034,4513,4693
FL,Sumter County,12119,12,119,445,526,568,501,457,449,515,523,599,577,650,713,690,820,858
FL,Suwannee County,12121,12,121,289,336,337,258,253,263,233,235,244,230,259,280,346,370,342
FL,Taylor County,12123,12,123,161,128,114,133,88,91,80,100,95,85,96,103,142,146,144
FL,Union County,12125,12,125,82,109,90,72,60,52,49,78,81,65,75,78,81,70,84
FL,Volusia County,12127,12,127,6444,5917,5647,5125,4496,4605,4798,4971,5028,5418,5576,6453,6621,7120,6801
FL,Wakulla County,12129,12,129,327,349,277,233,213,234,267,261,257,267,237,281,349,364,374
FL,Walton County,12131,12,131,1367,1177,1073,930,913,914,939,1103,1086,1248,1251,1357,1491,1664,1728
FL,Washington County,12133,12,133,236,229,212,184,136,140,156,144,154,154,190,185,176,269,302
GA,Appling County,13001,13,1,101,78,93,97,93,77,73,104,83,81,107,109,96,102,109
GA,Atkinson County,13003,13,3,15,15,35,10,26,30,36,42,11,29,32,45,41,41,46
GA,Bacon County,13005,13,5,46,49,50,46,52,40,37,50,40,50,63,68,84,86,59
GA,Baker County,13007,13,7,2,11,14,17,9,21,11,17,17,11,12,18,15,14,22
GA,Baldwin County,13009,13,9,240,264,234,273,244,231,224,257,222,261,238,358,310,363,354
GA,Banks County,13011,13,11,71,100,103,118,94,79,85,85,80,67,96,109,102,122,113
GA,Barrow County,13013,13,13,505,603,688,590,554,503,535,513,495,606,613,653,682,777,934
GA,Bartow County,13015,13,15,753,846,837,800,684,665,716,705,732,780,799,830,944,945,1109
GA,Ben Hill County,13017,13,17,93,84,85,104,70,86,101,105,123,100,95,126,96,132,100
GA,Berrien County,13019,13,19,92,124,118,92,106,92,92,77,93,104,74,117,99,96,96
GA,Bibb County,13021,13,21,1245,1364,1402,1392,1271,1502,1762,1450,1304,1323,1483,1628,1599,1795,2079
GA,Bleckley County,13023,13,23,46,49,48,52,44,59,35,48,46,60,67,61,70,64,68
GA,Brantley County,13025,13,25,67,74,76,78,57,63,78,67,103,80,80,100,93,106,68
GA,Brooks County,13027,13,27,75,95,84,82,76,88,78,78,66,103,84,72,134,127,136
GA,Bryan County,13029,13,29,302,382,314,255,285,259,279,257,292,313,345,354,376,449,476
GA,Bulloch County,13031,13,31,462,544,501,494,451,480,478,463,406,454,489,555,617,659,715
GA,Burke County,13033,13,33,111,130,139,132,89,109,117,156,121,122,130,162,164,185,178
GA,Butts County,13035,13,35,170,169,197,161,127,156,153,138,163,136,160,188,190,245,256
GA,Calhoun County,13037,13,37,37,24,20,30,27,25,25,35,17,28,9,23,26,23,28
GA,Camden County,13039,13,39,329,349,387,268,304,273,327,283,258,327,288,321,358,378,422
GA,Candler County,13043,13,43,53,75,72,76,49,55,69,74,50,65,67,83,71,92,71
GA,Carroll County,13045,13,45,743,847,941,907,841,811,805,900,811,880,826,873,958,946,1016
GA,Catoosa County,13047,13,47,294,321,316,300,304,252,295,283,307,306,296,271,351,343,403
GA,Charlton County,13049,13,49,49,62,70,51,27,47,59,61,33,60,36,50,63,78,71
GA,Chatham County,13051,13,51,2305,2659,2788,2708,2391,2572,2819,2817,2934,3000,3323,3501,3673,4242,4462
GA,Chattahoochee County,13053,13,53,61,40,39,49,41,30,47,31,27,33,31,21,24,47,46
GA,Chattooga County,13055,13,55,101,106,102,84,90,87,80,93,67,93,89,95,108,93,123
GA,Cherokee County,13057,13,57,2159,2459,2588,2626,2471,2352,2489,2336,2302,2540,2564,2706,2976,3241,3494
GA,Clarke County,13059,13,59,767,817,802,870,743,872,825,818,804,854,987,1007,1147,1155,1236
GA,Clay County,13061,13,61,19,13,20,19,20,38,26,15,26,24,14,11,34,6,21
GA,Clayton County,13063,13,63,3279,3945,4425,4346,4177,4088,4079,4221,3879,4153,4677,5421,5834,6521,7299
GA,Clinch County,13065,13,65,27,38,40,21,41,29,37,42,45,38,36,38,44,35,43
GA,Cobb County,13067,13,67,9963,11067,11587,11149,11032,10933,10950,10625,10169,11206,11841,12899,13876,15264,16305
GA,Coffee County,13069,13,69,214,251,234,216,219,216,255,246,270,255,218,258,288,296,298
GA,Colquitt County,13071,13,71,204,234,220,217,185,205,203,230,249,226,231,284,260,296,515
GA,Columbia County,13073,13,73,780,910,876,877,743,730,831,884,857,948,985,1100,1277,1344,1496
GA,Cook County,13075,13,75,112,129,118,103,91,100,107,101,86,88,113,123,151,145,150
GA,Coweta County,13077,13,77,1033,1149,1383,1287,1248,1128,1151,1033,1098,1177,1289,1265,1590,1646,1809
GA,Crawford County,13079,13,79,50,68,64,58,68,70,72,60,57,49,67,69,53,79,78
GA,Crisp County,13081,13,81,118,136,126,127,107,110,94,119,107,122,171,123,127,147,156
GA,Dade County,13083,13,83,93,56,77,79,63,68,65,65,72,76,60,79,69,99,72
GA,Dawson County,13085,13,85,196,227,231,201,205,219,192,174,177,224,205,220,251,255,314
GA,DeKalb County,13089,13,89,10584,12403,12877,12481,12354,12413,12456,12896,11981,12924,13595,14490,15735,17242,18578
GA,Decatur County,13087,13,87,166,180,218,174,155,174,162,164,133,191,197,235,203,204,232
GA,Dodge County,13091,13,91,107,109,115,164,74,78,116,96,84,109,103,130,129,110,119
GA,Dooly County,13093,13,93,58,51,47,52,40,54,43,57,55,57,71,59,71,60,59
GA,Dougherty County,13095,13,95,618,660,739,683,636,594,702,693,669,734,706,817,810,854,1092
GA,Douglas County,13097,13,97,1426,1699,1824,1801,1701,1739,1768,1783,1715,1915,2054,2332,2511,2706,3077
GA,Early County,13099,13,99,64,71,47,49,45,52,58,68,56,71,60,66,65,70,87
GA,Echols County,13101,13,101,19,10,12,11,5,18,18,1,31,15,7,7,8,15,17
GA,Effingham County,13103,13,103,401,431,387,377,349,333,341,327,341,369,350,474,481,543,659
GA,Elbert County,13105,13,105,105,113,122,105,90,101,82,75,96,81,104,98,99,91,103
GA,Emanuel County,13107,13,107,126,138,142,131,99,117,128,122,108,126,127,138,141,153,134
GA,Evans County,13109,13,109,56,78,74,58,59,66,69,54,50,71,46,56,54,88,87
GA,Fannin County,13111,13,111,288,324,246,206,204,200,184,198,162,181,197,218,238,256,253
GA,Fayette County,13113,13,113,1313,1513,1566,1519,1322,1427,1419,1379,1346,1429,1438,1668,1911,1964,2203
GA,Floyd County,13115,13,115,505,558,527,531,484,526,550,466,535,534,537,582,643,636,687
GA,Forsyth County,13117,13,117,1991,2233,2443,2397,2353,2235,2141,2355,2315,2524,2697,2895,3104,3367,3587
GA,Franklin County,13119,13,119,130,141,119,89,127,105,101,93,77,125,126,132,125,149,149
GA,Fulton County,13121,13,121,16899,19252,20741,20758,20542,20886,21560,21711,20933,22724,23176,25980,29570,34203,33782
GA,Gilmer County,13123,13,123,252,301,252,231,163,188,162,194,170,191,187,197,207,270,234
GA,Glascock County,13125,13,125,12,11,5,12,4,10,1,10,9,15,9,14,17,12,15
GA,Glynn County,13127,13,127,779,847,793,748,659,665,666,697,644,697,770,809,832,1000,1063
GA,Gordon County,13129,13,129,307,295,335,309,262,237,294,248,254,255,259,308,324,353,375
GA,Grady County,13131,13,131,154,153,154,138,118,154,135,126,129,139,169,157,145,197,182
GA,Greene County,13133,13,133,131,124,148,106,115,115,127,122,126,123,123,146,163,212,218
GA,Gwinnett County,13135,13,135,11389,12915,14004,13221,12720,12211,12543,12690,12638,13883,14343,15409,17092,19094,20571
GA,Habersham County,13137,13,137,259,300,211,239,230,185,230,183,228,209,195,261,228,248,326
GA,Hall County,13139,13,139,1339,1567,1579,1387,1210,1589,1454,1362,1311,1433,1415,1551,1727,1852,1885
GA,Hancock County,13141,13,141,33,31,39,35,30,49,44,31,50,33,37,46,29,58,59
GA,Haralson County,13143,13,143,178,153,159,185,170,142,162,135,134,126,150,174,207,185,222
GA,Harris County,13145,13,145,230,197,248,197,193,175,188,183,210,200,186,224,228,259,287
GA,Hart County,13147,13,147,104,111,135,103,116,82,115,103,96,146,114,129,156,145,140
GA,Heard County,13149,13,149,57,41,71,66,53,63,47,41,52,43,44,50,80,61,72
GA,Henry County,13151,13,151,2211,2763,2886,3007,2802,2726,2821,2765,2634,2945,3176,3605,4046,4679,5503
GA,Houston County,13153,13,153,933,985,1005,1012,944,940,1110,960,958,1051,1118,1257,1331,1423,1603
GA,Irwin County,13155,13,155,50,41,56,56,49,67,46,43,8,47,56,57,70,57,53
GA,Jackson County,13157,13,157,428,486,465,493,418,397,439,440,426,449,506,518,571,667,744
GA,Jasper County,13159,13,159,75,105,76,91,94,73,56,73,80,71,77,93,114,135,101
GA,Jeff Davis County,13161,13,161,82,74,79,62,72,62,51,92,81,60,87,87,86,71,86
GA,Jefferson County,13163,13,163,90,85,82,96,78,110,80,74,91,104,93,90,100,102,118
GA,Jenkins County,13165,13,165,0,42,42,43,32,49,37,27,42,59,38,39,51,52,46
GA,Johnson County,13167,13,167,42,41,44,35,40,41,38,33,33,42,44,36,49,44,40
GA,Jones County,13169,13,169,210,202,210,191,152,177,167,179,162,174,154,187,209,202,223
GA,Lamar County,13171,13,171,108,96,97,82,117,114,95,94,78,90,122,112,125,130,150
GA,Lanier County,13173,13,173,50,43,41,81,38,52,58,67,47,53,71,44,55,51,57
GA,Laurens County,13175,13,175,275,318,354,325,304,296,332,332,346,335,339,370,354,393,460
GA,Lee County,13177,13,177,137,163,163,168,186,161,170,183,170,190,180,188,204,271,342
GA,Liberty County,13179,13,179,342,413,387,377,379,378,392,350,441,415,454,443,532,540,584
GA,Lincoln County,13181,13,181,50,43,52,52,46,22,28,46,37,40,47,55,56,51,59
GA,Long County,13183,13,183,48,41,43,48,30,65,50,47,78,74,81,106,102,117,135
GA,Lowndes County,13185,13,185,742,834,855,791,711,698,725,727,697,742,762,821,936,931,1070
GA,Lumpkin County,13187,13,187,195,228,248,254,177,183,171,199,202,207,213,237,227,270,240
GA,Macon County,13193,13,193,85,76,70,65,42,58,68,56,52,55,65,52,69,72,68
GA,Madison County,13195,13,195,134,153,167,141,124,160,135,132,137,154,175,161,171,210,212
GA,Marion County,13197,13,197,19,43,44,27,29,14,40,33,24,41,48,40,42,37,50
GA,McDuffie County,13189,13,189,102,138,119,141,75,88,85,105,117,99,105,119,118,127,149
GA,McIntosh County,13191,13,191,97,122,91,82,81,92,97,59,82,104,117,99,101,92,109
GA,Meriwether County,13199,13,199,128,110,134,103,135,107,127,130,138,115,142,149,182,152,195
GA,Miller County,13201,13,201,29,45,44,42,35,51,23,14,30,32,24,32,39,33,41
GA,Mitchell County,13205,13,205,87,111,135,131,93,116,105,74,85,112,121,126,100,126,139
GA,Monroe County,13207,13,207,183,217,188,201,165,189,143,184,164,219,224,217,211,205,264
GA,Montgomery County,13209,13,209,36,41,59,41,20,37,33,50,28,50,43,62,47,57,62
GA,Morgan County,13211,13,211,188,223,187,215,145,172,150,164,171,170,153,187,192,200,236
GA,Murray County,13213,13,213,138,128,139,126,112,128,115,132,123,133,122,136,157,152,168
GA,Muscogee County,13215,13,215,1161,1293,1339,1340,1308,1295,1404,1500,1447,1471,1598,1684,1792,1878,2035
GA,Newton County,13217,13,217,879,1122,1143,1129,1116,1044,1095,1079,1010,1127,1305,1495,1598,1765,1913
GA,Oconee County,13219,13,219,349,376,329,348,284,307,314,398,336,377,415,411,476,492,446
GA,Oglethorpe County,13221,13,221,69,85,68,61,65,83,65,102,53,93,85,88,87,96,117
GA,Paulding County,13223,13,223,1039,1285,1475,1430,1259,1334,1391,1389,1250,1363,1403,1573,1857,2056,2300
GA,Peach County,13225,13,225,190,192,182,207,182,175,170,179,173,165,196,224,202,202,305
GA,Pickens County,13227,13,227,255,287,280,279,236,224,214,227,214,236,233,279,276,313,280
GA,Pierce County,13229,13,229,104,103,107,131,103,82,84,100,104,126,100,103,118,109,130
GA,Pike County,13231,13,231,118,131,131,108,101,95,126,81,87,116,128,138,144,160,170
GA,Polk County,13233,13,233,201,190,196,205,181,212,188,184,174,172,190,189,195,215,218
GA,Pulaski County,13235,13,235,45,43,54,70,55,51,44,53,61,53,54,67,66,41,46
GA,Putnam County,13237,13,237,193,158,215,184,163,155,154,158,147,164,156,190,161,205,196
